outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
aq,257,14.252921770649678,7.647794077170379,6.085644907806647,14.252921770649678,21.900715847820056,0.8128955035572568
aq,258,15.060841521114467,5.861011393476262,6.406330238570027,15.060841521114467,20.92185291459073,0.7411570151656123
aq,259,14.259433406003879,7.377726300679323,6.13175190819451,14.259433406003879,21.637159706683203,0.8025573124531651
aq,260,14.927121823010976,6.1589362932902,6.289291174203753,14.927121823010976,21.086058116301174,0.7556729090188973
aq,261,14.534400774875937,7.066708857327667,6.441097922361451,14.534400774875937,21.601109632203602,0.7810625149844989
aq,262,14.883597784857612,6.679944898305881,6.256354305941511,14.883597784857612,21.563542683163494,0.7748700823106833
aq,263,14.66300902357928,6.57411535578348,6.241694855555167,14.66300902357928,21.23712437936276,0.7717933766332432
aq,264,14.868262854307254,6.541162319826986,6.380122774435895,14.868262854307254,21.409425174134242,0.7657601007857446
aq,265,14.468701320773796,6.962742904364486,6.489735996608432,14.468701320773796,21.431444225138282,0.7759673867557644
aq,266,15.60230801852112,6.326525643250868,6.265660503917828,15.60230801852112,21.92883366177199,0.7623788892475751
aq,267,14.583754796096548,7.397546473277598,6.453918768125458,14.583754796096548,21.981301269374146,0.7911715251607176
aq,268,14.017500654009176,7.712398086011497,5.740773993506049,14.017500654009176,21.729898740020673,0.8289329730614061
aq,269,14.789255051882531,6.240336196801848,6.201560044578693,14.789255051882531,21.02959124868438,0.7616214682288166
aq,270,14.22062766509634,7.3437737722388174,6.199324699457042,14.22062766509634,21.564401437335157,0.798884894207329
aq,271,15.006629550699477,6.485813256120766,6.316454104005767,15.006629550699477,21.492442806820243,0.7661008429894378
aq,272,14.0816885953111,7.35774328170632,6.204794561004954,14.0816885953111,21.43943187701742,0.7991245705600413
aq,273,15.31484967582769,6.360602000483766,6.393787621170055,15.31484967582769,21.675451676311454,0.75910817618051
aq,274,14.731665930132275,6.7445727387713905,5.787719309467119,14.731665930132275,21.476238668903665,0.7950327935903149
aq,275,14.243790140793164,7.3809421750637805,6.930125045585325,14.243790140793164,21.624732315856946,0.7743066957930735
aq,276,14.91873927418628,6.814423823928036,6.890899055190388,14.91873927418628,21.733163098114314,0.7578050034283588
aq,277,14.825956828558528,6.934389464328155,6.864760783645718,14.825956828558528,21.760346292886684,0.7624726330220455
aq,278,14.761244612170174,6.849979799111925,5.9576640288949925,14.761244612170174,21.611224411282098,0.7918951240162608
aq,279,14.198014895005759,6.6247781779007395,6.587568002720022,14.198014895005759,20.8227930729065,0.7614891456216932
aq,280,14.3832211320115,7.368824542147554,6.112069927042747,14.3832211320115,21.752045674159053,0.8030319614405372
aq,281,14.863768712768895,6.259219877776699,6.456472295242238,14.863768712768895,21.122988590545596,0.7534869939948579
aq,282,14.524118522390992,6.402458056645001,6.15654976702192,14.524118522390992,20.926576579035995,0.7689369481559767
aq,283,14.77387391993905,7.164128676724436,6.3596179670502835,14.77387391993905,21.938002596663488,0.7871460835655766
aq,284,14.640265270447028,6.147015775082862,6.361836858224419,14.640265270447028,20.787281045529888,0.7527691782039124
aq,285,15.002419198393557,6.141857969658727,6.180706036971944,15.002419198393557,21.144277168052284,0.7588669014231104
aq,286,13.923975358565725,7.40970218573872,6.097499185553917,13.923975358565725,21.333677544304443,0.8049065905240611
aq,287,14.610821406813324,7.369487526283983,6.178479125032882,14.610821406813324,21.980308933097305,0.8005014738101673
aq,288,15.058599546253214,6.674556611582188,6.165633472851861,15.058599546253214,21.733156157835403,0.7780049483797619
aq,289,14.075618966075723,7.085101315745766,6.392323375633883,14.075618966075723,21.16072028182149,0.7834038249120786
aq,290,13.945437133591218,7.857480622208871,6.206795270077527,13.945437133591218,21.802917755800088,0.8146493462495212
aq,291,15.410400664034222,5.742503226076849,6.453080228636587,15.410400664034222,21.15290389011107,0.7354053849978823
aq,292,14.573307229179767,6.3332181425880485,6.481180260435621,14.573307229179767,20.906525371767813,0.7552058816300791
aq,293,14.7337037524268,7.1812442080286045,6.026513719650237,14.7337037524268,21.914947960455404,0.8002723270551999
aq,294,14.988076965218886,6.413035310526702,6.525309720831152,14.988076965218886,21.40111227574559,0.7564536450792541
aq,295,14.997375372774428,5.9741499399602915,6.306504037464853,14.997375372774428,20.97152531273472,0.748520774975639
aq,296,14.579401096347214,7.582375479608,6.406522159989853,14.579401096347214,22.161776575955216,0.798672570428901
aq,297,14.254232631622736,7.4653804990405375,6.28357299772996,14.254232631622736,21.719613130663273,0.7995734607272275
aq,298,15.05463619851179,5.731648373765699,6.266449617104244,15.05463619851179,20.786284572277488,0.7411062793141933
aq,299,14.188972113320784,8.374633579741946,6.572715649348272,14.188972113320784,22.56360569306273,0.816195461070445
aq,300,14.486790517524495,6.498968874106431,5.915778203424448,14.486790517524495,20.98575939163093,0.7813660230352315
aq,301,14.668732108049621,6.66205969232606,6.591961378559648,14.668732108049621,21.330791800375682,0.7625799405474895
aq,302,14.482046825603902,7.678767638428846,6.245687487622593,14.482046825603902,22.160814464032747,0.8076730252637635
aq,303,14.005748024503283,7.517653588326732,6.571526610522514,14.005748024503283,21.523401612830014,0.7907169899772164
aq,304,14.612903462095488,6.108977076927057,6.08025305499312,14.612903462095488,20.721880539022546,0.7612865871552643
aq,305,14.14280221631584,6.930335252872929,6.090839942869789,14.14280221631584,21.07313746918877,0.7894651204571994
aq,306,15.198349588109558,6.6023246240402225,6.437723925776956,15.198349588109558,21.80067421214978,0.7658310943660261
aq,307,14.328278660872499,7.520388426306353,5.92302283735274,14.328278660872499,21.848667087178853,0.8153551567642422
aq,308,15.182813372599401,5.740048868693766,6.644857465199351,15.182813372599401,20.922862241293167,0.7293414036234258
aq,309,15.021212470036794,7.008952456189622,6.060715710747952,15.021212470036794,22.030164926226416,0.793246608971975
aq,310,14.909452198723603,6.853824051305567,6.371197485663702,14.909452198723603,21.763276250029172,0.7765732139240995
aq,311,14.426502393182652,7.419594907738756,6.424347542162852,14.426502393182652,21.846097300921407,0.7929358728013196
aq,312,14.973761974476531,6.066742397556419,6.229933006025841,14.973761974476531,21.04050437203295,0.7544575799721894
aq,313,14.31125458451948,7.702415566325656,6.481962905743649,14.31125458451948,22.013670150845137,0.7996141966440519
aq,314,14.672464762275268,6.326099015364143,6.296076756636916,14.672464762275268,20.99856377763941,0.7612962874017599
aq,315,13.719084069641884,7.358192651641609,6.507525191537739,13.719084069641884,21.077276721283493,0.788011373542505
aq,316,14.695753585173989,6.5188038757801605,6.480561364221766,14.695753585173989,21.21455746095415,0.761544472783373
aq,317,14.295066266718429,7.651666466840927,5.9919142724215595,14.295066266718429,21.946732733559358,0.8167302613312813
aq,318,14.601262555162114,7.461493219567023,6.657504060214507,14.601262555162114,22.062755774729137,0.785965425373222
aq,319,14.668573018516415,6.686772273664572,6.0527719982082315,14.668573018516415,21.35534529218099,0.7826496222542083
aq,320,14.91725001760825,6.423942812813102,6.609288396731946,14.91725001760825,21.341192830421353,0.754045982516873
aq,321,14.653407484001455,6.126901554444087,6.31386527322836,14.653407484001455,20.780309038445544,0.7536964792465688
aq,322,14.454676308683856,6.3808751713010246,6.404097452404699,14.454676308683856,20.83555147998488,0.7594525656197901
aq,323,14.662595868871477,6.023681505046799,6.218829488299352,14.662595868871477,20.686277373918276,0.7533020541957396
aq,324,14.899900579790863,7.162927068673602,6.009155333015015,14.899900579790863,22.062827648464463,0.8003502399852769
aq,325,15.551806860336615,5.720522639227841,6.627369472271817,15.551806860336615,21.272329499564457,0.7291852784322098
aq,326,14.190334086134458,6.647910085710997,6.586551941588033,14.190334086134458,20.838244171845453,0.7622917772785137
aq,327,14.532212875722847,6.811393890702971,6.203028361447347,14.532212875722847,21.343606766425818,0.7812603054048801
aq,328,13.826697184706681,7.448082240797152,6.519556684749869,13.826697184706681,21.274779425503834,0.7904011807892093
aq,329,14.567346375678135,6.635517286412721,6.002488918966799,14.567346375678135,21.202863662090856,0.7827983638873988
aq,330,14.973831219691178,6.164819952185893,6.086145712166846,14.973831219691178,21.138651171877072,0.7630806977278868
aq,331,14.941036277437188,6.266100343732442,6.4951767837785646,14.941036277437188,21.20713662116963,0.7524336507794647
aq,332,14.64618767425073,6.922631255151473,6.629784738198761,14.64618767425073,21.5688189294022,0.7698462616950664
aq,333,15.176181171142336,6.098187842467276,6.106781698568183,15.176181171142336,21.27436901360961,0.7599406603152086
aq,334,15.310320644999228,6.879183054170232,6.244603930557017,15.310320644999228,22.18950369916946,0.7819993189823069
aq,335,14.142944168284961,7.615526302066606,6.441901189893602,14.142944168284961,21.75847047035157,0.7984033744734376
aq,336,14.35896178718556,6.660838471146956,6.564392673417235,14.35896178718556,21.019800258332516,0.7634658807854158
aq,337,15.267845081734073,5.8298345263504245,5.894850581275611,15.267845081734073,21.097679608084498,0.7578201816255414
aq,338,15.276171272624993,5.876084797022961,6.031130444689656,15.276171272624993,21.152256069647954,0.7545659599217371
aq,339,14.556368228778554,6.239806884143718,6.769659948094668,14.556368228778554,20.79617511292227,0.7427227669130952
aq,340,15.826399537283494,5.265319095115762,5.981236584394355,15.826399537283494,21.091718632399257,0.733183705238404
aq,341,14.039671651055803,7.07600729522777,6.783740618260004,14.039671651055803,21.115678946283573,0.7696125153983908
aq,342,15.12071367107881,6.751974977795295,6.332672836948157,15.12071367107881,21.872688648874107,0.7745531993331531
aq,343,14.63489776006288,6.843795704910033,6.389840780570904,14.63489776006288,21.478693464972913,0.775577481895579
aq,344,15.393455817939055,5.940623615117029,6.537930494893921,15.393455817939055,21.334079433056083,0.7397274377579148
aq,345,15.486309343713867,5.33832263643356,6.582939841771942,15.486309343713867,20.824631980147426,0.7168185270363594
aq,346,15.982425333059297,4.836514107171299,6.176408657252879,15.982425333059297,20.818939440230594,0.7101109294556682
aq,347,14.951540511643621,5.9246111551280976,6.317964389335888,14.951540511643621,20.87615166677172,0.7463611968489152
aq,348,14.482601438668672,6.897356742571011,6.319405848653802,14.482601438668672,21.379958181239683,0.779876537366855
aq,349,14.579273801576209,6.0325564412181105,6.376811442830669,14.579273801576209,20.61183024279432,0.748230988816776
aq,350,14.652539187606067,6.061984093650897,6.299505971009301,14.652539187606067,20.714523281256962,0.7518887687102095
aq,351,14.622721548164904,7.215426532746382,6.338345200063225,14.622721548164904,21.838148080911285,0.7895769196554783
aq,352,14.180679960175294,6.975243345855911,6.226151769195659,14.180679960175294,21.155923306031205,0.7858725553159378
aq,353,14.001645972823884,7.566090724945605,6.26215803929321,14.001645972823884,21.56773669776949,0.8035426561392645
aq,354,14.469810286093102,7.181960191303772,6.324692207716983,14.469810286093102,21.651770477396873,0.7889982349708823
aq,355,14.81265796637478,6.570709457618187,6.313444570792728,14.81265796637478,21.38336742399297,0.769110456242445
aq,356,14.317215485297195,6.906726837307779,5.97739410996012,14.317215485297195,21.223942322604973,0.7930483289912015
aq,357,15.100955557694165,6.791746857086434,6.682731018710465,15.100955557694165,21.8927024147806,0.7638191931893993
aq,358,14.85277125335615,6.664496331502236,6.261165346110411,14.85277125335615,21.517267584858384,0.7741720020659651
aq,359,14.63297334950657,7.5751099802394934,6.031016540349429,14.63297334950657,22.208083329746064,0.8127683728636027
aq,360,14.345993973280294,6.469872349079808,6.617791453765644,14.345993973280294,20.8158663223601,0.7553120242777288
aq,361,14.365114063786885,6.667966083193783,6.6436916445332255,14.365114063786885,21.03308014698067,0.7610519198556307
aq,362,14.0570963501725,7.126840011765395,6.537201151857297,14.0570963501725,21.183936361937896,0.7796127493885998
aq,363,15.242234457182088,5.88166912817037,5.951160178319541,15.242234457182088,21.12390358535246,0.7576771025743235
aq,364,15.242234457182088,5.88166912817037,5.951160178319541,15.242234457182088,21.12390358535246,0.7576771025743235
aq,365,14.07594669037617,7.655902450838904,6.663438690912347,14.07594669037617,21.731849141215076,0.7917259404124842
aq,366,14.851564734749939,6.888567224220875,6.244701755398341,14.851564734749939,21.740131958970814,0.7823085790682027
aq,367,14.737239355104329,6.679845602660847,6.166047673434544,14.737239355104329,21.417084957765177,0.7781701286384586
aq,368,14.665024018066417,6.645621323226758,6.362940540529832,14.665024018066417,21.310645341293174,0.7699009821711518
aq,369,14.520920740435038,7.03760828473019,6.232231916658532,14.520920740435038,21.558529025165228,0.7877053057246517
aq,370,15.571088313179247,6.045039330311237,6.530928088664587,15.571088313179247,21.616127643490486,0.743604932735301
aq,371,13.912711846514654,7.171607472585084,6.138211935997216,13.912711846514654,21.084319319099738,0.7956408883289902
aq,372,14.986202524700454,6.244177786989427,6.486076169947828,14.986202524700454,21.23038031168988,0.7519804752079728
aq,373,14.354040247893307,7.445984799049683,6.100522865071534,14.354040247893307,21.80002504694299,0.8059472684518227
aq,374,14.991876167463019,6.378126794820009,6.294683978133952,14.991876167463019,21.370002962283028,0.7631525687578421
aq,375,14.877211115646757,6.596990183293206,6.2676739034480216,14.877211115646757,21.474201298939963,0.7716402823569904
aq,376,14.655516049174397,6.740184943669313,6.391688002043991,14.655516049174397,21.395700992843707,0.7720637941201451
aq,377,15.140701498981308,5.721069682814222,6.492820239156371,15.140701498981308,20.86177118179553,0.7333769767874581
aq,378,14.618891425793638,6.800946279555712,6.022906666402747,14.618891425793638,21.41983770534935,0.7876955614731066
aq,379,14.121305433593172,7.807333699123433,6.476480867191822,14.121305433593172,21.928639132716604,0.8030067802900145
aq,380,14.587846719475,7.599935831197048,6.2908196365053595,14.587846719475,22.187782550672047,0.8035182321578858
aq,381,15.73891246920643,5.673860809347702,6.378713269014396,15.73891246920643,21.41277327855413,0.7353159682137193
aq,382,13.716758977988126,6.938613800884088,6.5114003760082,13.716758977988126,20.655372778872213,0.7744252760509331
